Column1.timing,Column1.all_proto,y,Column1.udp_count,Column1.http_request_count,Column1.http_response_count,Column1.arp_count,Column1.icmp_count,Column1.modbus01_request_count,Column1.modbus02_request_count,Column1.modbus03_request_count,Column1.modbus04_request_count,Column1.modbus05_request_count,Column1.modbus06_request_count,Column1.modbus15_request_count,Column1.modbus16_request_count,Column1.modbus01_response_count,Column1.modbus02_response_count,Column1.modbus03_response_count,Column1.modbus04_response_count,Column1.modbus05_response_count,Column1.modbus06_response_count,Column1.modbus15_response_count,Column1.modbus16_response_count,Column1.device_id,anomaly_score,anomaly
20,2408,2391,6,0,0,11,0,274,275,352,0,0,0,56,0,153,208,192,0,0,0,166,0,1,-1,Anomaly
300,33762,32047,73,0,0,1628,0,3499,3967,4135,0,0,0,824,0,2141,2781,2268,0,0,0,2268,0,1,-1,Anomaly
2400,176520,129471,3813,0,0,41919,593,2146,2281,2142,0,0,0,0,0,2105,2102,2119,0,0,0,0,0,2,-1,Anomaly
1200,87674,64184,1866,0,0,20977,297,1069,1144,1063,0,0,0,0,0,1042,1048,1058,0,0,0,0,0,2,-1,Anomaly
600,45049,33474,903,0,0,10370,152,532,568,536,0,0,0,0,0,518,518,525,0,0,0,0,0,2,-1,Anomaly
60,7030,6963,21,0,0,40,0,749,826,903,0,0,0,169,0,443,602,496,0,0,0,502,0,1,-1,Anomaly
300,21734,16359,481,0,0,4739,84,276,294,274,0,0,0,0,0,267,266,269,0,0,0,0,0,2,-1,Anomaly
20,2276,1870,1,0,0,405,0,268,295,280,0,0,0,80,0,152,218,139,0,0,0,181,0,1,-1,Anomaly
60,7163,6684,22,0,0,457,0,703,766,809,0,0,0,156,0,442,579,431,0,0,0,459,0,1,-1,Anomaly
60,6865,6337,9,0,0,514,0,625,764,790,0,0,0,190,0,381,520,407,0,0,0,428,0,1,-1,Anomaly
20,2282,2267,2,0,0,13,0,301,309,371,0,0,0,34,0,176,198,191,0,0,0,165,0,1,-1,Anomaly
60,7035,6904,9,0,0,121,0,819,803,918,0,0,0,125,0,479,561,465,0,0,0,469,0,1,-1,Anomaly
600,68256,65112,144,0,0,2970,0,7121,7898,8351,0,0,0,1583,0,4343,5567,4497,0,0,0,4560,0,1,-1,Anomaly
20,2434,1967,7,0,0,460,0,255,315,267,0,0,0,101,0,151,249,130,0,0,0,189,0,1,-1,Anomaly
60,7116,6541,16,0,0,559,0,744,836,857,0,0,0,194,0,432,638,449,0,0,0,490,0,1,-1,Anomaly
20,2427,2398,0,0,0,26,0,297,294,337,0,0,0,46,0,173,222,176,0,0,0,172,0,1,-1,Anomaly
300,34789,33007,73,0,0,1694,0,3572,3938,4213,0,0,0,811,0,2143,2850,2193,0,0,0,2317,0,1,-1,Anomaly
20,2497,2460,13,0,0,24,0,272,294,301,0,0,0,53,0,152,198,179,0,0,0,170,0,1,-1,Anomaly
60,7232,7145,19,0,0,65,0,768,829,910,0,0,0,143,0,452,591,500,0,0,0,489,0,1,-1,Anomaly
300,20535,14898,477,0,0,5010,75,277,300,283,0,0,0,0,0,274,276,280,0,0,0,0,0,2,-1,Anomaly
20,2279,2187,8,0,0,84,0,317,326,330,0,0,0,44,0,199,226,178,0,0,0,169,0,1,-1,Anomaly
60,7050,6402,15,0,0,633,0,691,835,734,0,0,0,192,0,440,619,402,0,0,0,489,0,1,-1,Anomaly
60,6969,6907,20,0,0,38,0,720,822,870,0,0,0,184,0,419,578,468,0,0,0,506,0,1,-1,Anomaly
20,2262,1856,2,0,0,402,0,262,311,244,0,0,0,76,0,164,227,130,0,0,0,164,0,1,-1,Anomaly
60,6913,6362,12,0,0,537,0,755,833,824,0,0,0,171,0,466,603,442,0,0,0,486,0,1,-1,Anomaly
60,6708,6223,23,0,0,457,0,714,763,822,0,0,0,148,0,424,531,422,0,0,0,436,0,1,-1,Anomaly
300,34276,32395,87,0,0,1783,0,3651,4056,4119,0,0,0,815,0,2210,2896,2220,0,0,0,2369,0,1,-1,Anomaly
20,2305,2226,0,0,0,79,0,321,309,358,0,0,0,31,0,197,221,187,0,0,0,164,0,1,-1,Anomaly
600,42933,31252,945,0,0,10432,153,562,600,567,0,0,0,0,0,553,557,562,0,0,0,0,0,2,-1,Anomaly
60,7162,6966,19,0,0,177,0,737,807,920,0,0,0,127,0,428,563,488,0,0,0,465,0,1,-1,Anomaly
300,23713,17044,470,0,0,6050,80,284,299,283,0,0,0,0,0,277,282,280,0,0,0,0,0,2,-1,Anomaly
20,2179,2022,6,0,0,151,0,335,310,336,0,0,0,29,0,196,198,195,0,0,0,144,0,1,-1,Anomaly
60,6304,5640,18,0,0,641,0,693,736,747,0,0,0,105,0,415,526,414,0,0,0,395,0,1,-1,Anomaly
20,2341,2276,8,0,0,57,0,264,303,370,0,0,0,41,0,160,214,196,0,0,0,164,0,1,-1,Anomaly
60,6979,6861,6,0,0,112,0,788,865,918,0,0,0,164,0,480,587,506,0,0,0,485,0,1,-1,Anomaly
20,2516,2084,7,0,0,424,0,198,294,221,0,0,0,119,0,118,247,134,0,0,0,208,0,1,-1,Anomaly
3600,408601,386931,912,0,0,20597,0,42271,46867,48934,0,0,0,9420,0,25342,33217,26213,0,0,0,26867,0,1,-1,Anomaly
20,2279,2210,6,0,0,63,0,321,307,315,0,0,0,45,0,190,221,181,0,0,0,167,0,1,-1,Anomaly
1200,136482,129106,292,0,0,7032,0,14257,15913,16453,0,0,0,3232,0,8595,11345,8870,0,0,0,9225,0,1,-1,Anomaly
60,6764,6254,14,0,0,495,0,695,786,742,0,0,0,178,0,395,581,406,0,0,0,452,0,1,-1,Anomaly
600,68152,64342,157,0,0,3633,0,7228,8020,8273,0,0,0,1565,0,4306,5738,4442,0,0,0,4633,0,1,-1,Anomaly
60,7023,6554,25,0,0,444,0,530,726,678,0,0,0,219,0,322,541,359,0,0,0,458,0,1,-1,Anomaly
300,33726,31789,85,0,0,1840,0,3375,3871,3917,0,0,0,798,0,2008,2756,2129,0,0,0,2214,0,1,-1,Anomaly
20,2380,2363,3,0,0,12,0,316,301,356,0,0,0,36,0,179,199,170,0,0,0,151,0,1,-1,Anomaly
300,22715,16530,450,0,0,5559,75,265,274,275,0,0,0,0,0,262,258,263,0,0,0,0,0,2,-1,Anomaly
60,6885,6762,9,0,0,104,0,845,854,983,0,0,0,113,0,498,565,486,0,0,0,438,0,1,-1,Anomaly
60,6897,6320,11,0,0,566,0,710,741,785,0,0,0,142,0,386,507,446,0,0,0,432,0,1,-1,Anomaly
20,2395,2163,1,0,0,231,0,352,307,363,0,0,0,36,0,187,187,213,0,0,0,164,0,1,-1,Anomaly
20,2363,2329,6,0,0,26,0,281,302,343,0,0,0,42,0,171,187,190,0,0,0,178,0,1,-1,Anomaly
60,7289,7180,11,0,0,95,0,695,763,837,0,0,0,148,0,420,547,467,0,0,0,464,0,1,-1,Anomaly
20,2442,2053,11,0,0,378,0,215,289,260,0,0,0,101,0,127,217,125,0,0,0,177,0,1,-1,Anomaly
20,2324,2237,0,0,0,87,0,332,318,371,0,0,0,31,0,198,193,197,0,0,0,153,0,1,-1,Anomaly
60,7127,6622,11,0,0,494,0,739,810,876,0,0,0,178,0,434,568,451,0,0,0,463,0,1,-1,Anomaly
60,7285,6757,11,0,0,516,0,735,821,783,0,0,0,183,0,418,568,404,0,0,0,486,0,1,-1,Anomaly
300,35082,33284,50,0,0,1740,0,3665,3918,4225,0,0,0,755,0,2112,2704,2221,0,0,0,2251,0,1,-1,Anomaly
20,2194,2121,0,0,0,73,0,354,343,375,0,0,0,32,0,220,210,194,0,0,0,156,0,1,-1,Anomaly
1200,91395,66790,1908,0,0,22042,315,1103,1162,1120,0,0,0,0,0,1080,1081,1095,0,0,0,0,0,2,-1,Anomaly
600,48277,35378,949,0,0,11601,162,542,563,554,0,0,0,0,0,528,525,534,0,0,0,0,0,2,-1,Anomaly
20,2480,2457,5,0,0,18,0,275,279,331,0,0,0,71,0,173,194,175,0,0,0,171,0,1,-1,Anomaly
300,24064,17970,519,0,0,5404,85,281,291,281,0,0,0,0,0,270,268,274,0,0,0,0,0,2,-1,Anomaly
60,7125,7061,10,0,0,54,0,796,840,949,0,0,0,182,0,501,603,506,0,0,0,489,0,1,-1,Anomaly
20,2443,1994,2,0,0,444,0,272,313,270,0,0,0,93,0,157,217,156,0,0,0,188,0,1,-1,Anomaly
60,7043,6457,20,0,0,552,0,756,829,868,0,0,0,163,0,444,591,452,0,0,0,461,0,1,-1,Anomaly
60,7156,7009,22,0,0,125,0,685,739,846,0,0,0,153,0,403,532,482,0,0,0,448,0,1,-1,Anomaly
20,2253,2141,5,0,0,105,0,306,330,281,0,0,0,46,0,185,220,171,0,0,0,168,0,1,-1,Anomaly
60,6374,5845,9,0,0,518,0,719,795,767,0,0,0,172,0,393,542,422,0,0,0,438,0,1,-1,Anomaly
600,69106,65503,130,0,0,3443,0,7096,7826,8217,0,0,0,1651,0,4162,5504,4404,0,0,0,4502,0,1,-1,Anomaly
20,2206,1805,21,0,0,380,0,257,309,296,0,0,0,70,0,151,204,145,0,0,0,165,0,1,-1,Anomaly
60,7159,6611,31,0,0,517,0,635,773,821,0,0,0,172,0,376,565,408,0,0,0,428,0,1,-1,Anomaly
300,34435,32567,92,0,0,1760,0,3532,3916,4162,0,0,0,831,0,2075,2796,2233,0,0,0,2236,0,1,-1,Anomaly
300,22744,16237,470,0,0,5871,84,268,290,265,0,0,0,0,0,260,262,260,0,0,0,0,0,2,-1,Anomaly
60,7299,7191,13,0,0,91,0,732,771,890,0,0,0,138,0,404,529,490,0,0,0,436,0,1,-1,Anomaly
20,2247,2153,5,0,0,89,0,374,365,380,0,0,0,37,0,246,230,210,0,0,0,166,0,1,-1,Anomaly
60,6963,6385,10,0,0,568,0,750,845,916,0,0,0,176,0,478,583,507,0,0,0,470,0,1,-1,Anomaly
60,7441,7320,19,0,0,96,0,703,753,821,0,0,0,129,0,406,533,441,0,0,0,398,0,1,-1,Anomaly
20,2411,2244,0,0,0,167,0,320,270,353,0,0,0,31,0,179,174,173,0,0,0,136,0,1,-1,Anomaly
60,5558,5157,2,0,0,399,0,612,605,767,0,0,0,108,0,355,397,392,0,0,0,344,0,1,-1,Anomaly
300,33292,31510,66,0,0,1704,0,3360,3628,3976,0,0,0,700,0,1994,2546,2154,0,0,0,2033,0,1,-1,Anomaly
60,6457,5879,22,0,0,551,0,621,705,643,0,0,0,153,0,386,534,361,0,0,0,411,0,1,-1,Anomaly
20,2273,2119,5,0,0,145,0,310,308,306,0,0,0,37,0,192,222,162,0,0,0,159,0,1,-1,Anomaly
600,44547,32336,1004,0,0,10879,172,543,564,521,0,0,0,0,0,516,522,526,0,0,0,0,0,2,-1,Anomaly
300,22191,16245,529,0,0,5253,84,273,273,254,0,0,0,0,0,255,258,264,0,0,0,0,0,2,-1,Anomaly
60,7383,7059,20,0,0,303,0,692,758,792,0,0,0,155,0,401,530,427,0,0,0,424,0,1,-1,Anomaly
20,2264,2122,5,0,0,137,0,338,326,386,0,0,0,47,0,202,214,202,0,0,0,181,0,1,-1,Anomaly
20,2520,2495,1,0,0,22,0,238,272,354,0,0,0,75,0,130,204,193,0,0,0,174,0,1,-1,Anomaly
60,7137,6716,6,0,0,409,0,753,859,954,0,0,0,232,0,434,630,533,0,0,0,527,0,1,-1,Anomaly
60,7177,6802,17,0,0,358,0,716,835,866,0,0,0,137,0,456,576,485,0,0,0,437,0,1,-1,Anomaly
20,2398,2310,13,0,0,75,0,284,295,368,0,0,0,35,0,187,193,211,0,0,0,166,0,1,-1,Anomaly
2400,273844,259195,584,0,0,13961,0,28190,31261,32898,0,0,0,6353,0,16828,22127,17694,0,0,0,17974,0,1,-1,Anomaly
1200,137431,130157,292,0,0,6930,0,13960,15384,16480,0,0,0,3134,0,8263,10787,8852,0,0,0,8769,0,1,-1,Anomaly
60,7025,6719,19,0,0,283,0,782,798,945,0,0,0,131,0,489,523,494,0,0,0,478,0,1,-1,Anomaly
600,68431,64684,157,0,0,3564,0,6888,7559,8261,0,0,0,1505,0,4116,5290,4451,0,0,0,4279,0,1,-1,Anomaly
20,2327,2233,2,0,0,92,0,324,358,348,0,0,0,31,0,211,224,219,0,0,0,169,0,1,-1,Anomaly
300,35163,33235,76,0,0,1838,0,3584,4006,4264,0,0,0,780,0,2197,2768,2365,0,0,0,2259,0,1,-1,Anomaly
60,7097,6595,14,0,0,488,0,697,819,802,0,0,0,139,0,445,553,450,0,0,0,438,0,1,-1,Anomaly
60,7310,6927,14,0,0,362,0,708,784,798,0,0,0,156,0,439,568,405,0,0,0,464,0,1,-1,Anomaly
20,2335,2227,0,0,0,107,0,331,351,357,0,0,0,58,0,197,236,182,0,0,0,175,0,1,-1,Anomaly
20,2453,2415,4,0,0,34,0,283,305,333,0,0,0,55,0,168,215,181,0,0,0,175,0,1,-1,Anomaly
60,7150,6977,7,0,0,166,0,797,850,1016,0,0,0,145,0,478,600,528,0,0,0,466,0,1,-1,Anomaly
60,6500,5969,12,0,0,518,0,641,695,704,0,0,0,156,0,380,518,380,0,0,0,390,0,1,-1,Anomaly
20,2386,2161,0,0,0,224,0,309,303,324,0,0,0,40,0,180,209,166,0,0,0,150,0,1,-1,Anomaly
20,2503,2489,0,0,0,14,0,279,252,331,0,0,0,38,0,151,162,167,0,0,0,161,0,1,-1,Anomaly
60,7178,6965,16,0,0,197,0,735,781,872,0,0,0,162,0,442,540,474,0,0,0,452,0,1,-1,Anomaly
20,2555,2025,11,0,0,519,0,231,298,247,0,0,0,92,0,148,214,142,0,0,0,161,0,1,-1,Anomaly
20,2243,2128,5,0,0,110,0,331,347,339,0,0,0,54,0,201,236,200,0,0,0,158,0,1,-1,Anomaly
20,2411,2379,13,0,0,19,0,276,310,366,0,0,0,43,0,176,202,209,0,0,0,160,0,1,-1,Anomaly
300,34412,32595,70,0,0,1739,0,3594,3912,4245,0,0,0,770,0,2169,2776,2249,0,0,0,2194,0,1,-1,Anomaly
3600,270727,197656,5729,0,0,65408,933,3264,3452,3249,0,0,0,0,0,3177,3187,3219,0,0,0,0,0,2,-1,Anomaly
2400,182814,133724,3854,0,0,43951,637,2196,2310,2187,0,0,0,0,0,2136,2140,2162,0,0,0,0,0,2,-1,Anomaly
60,6676,6151,21,0,0,499,0,780,876,889,0,0,0,161,0,476,605,501,0,0,0,462,0,1,-1,Anomaly
1200,91488,66992,1958,0,0,21902,322,1094,1150,1068,0,0,0,0,0,1057,1060,1069,0,0,0,0,0,2,-1,Anomaly
600,47010,34703,958,0,0,11042,150,551,587,548,0,0,0,0,0,542,539,544,0,0,0,0,0,2,-1,Anomaly
300,23267,16867,483,0,0,5752,78,273,295,276,0,0,0,0,0,269,269,275,0,0,0,0,0,2,-1,Anomaly
60,7024,6836,21,0,0,166,0,738,826,904,0,0,0,126,0,492,582,502,0,0,0,437,0,1,-1,Anomaly
20,2493,1958,6,0,0,529,0,234,290,285,0,0,0,90,0,152,205,161,0,0,0,174,0,1,-1,Anomaly
20,2342,2251,4,0,0,87,0,310,294,389,0,0,0,27,0,178,181,219,0,0,0,174,0,1,-1,Anomaly
60,7157,6595,18,0,0,542,0,760,835,910,0,0,0,188,0,437,576,506,0,0,0,543,0,1,-1,Anomaly
20,2374,2341,10,0,0,19,0,298,295,281,0,0,0,43,0,167,213,167,0,0,0,173,0,1,-1,Anomaly
60,6948,6524,22,0,0,400,0,678,779,792,0,0,0,133,0,428,546,434,0,0,0,429,0,1,-1,Anomaly
20,2234,1844,16,0,0,374,0,292,318,313,0,0,0,55,0,159,209,153,0,0,0,145,0,1,-1,Anomaly
600,69095,65508,152,0,0,3417,0,7239,7980,8510,0,0,0,1481,0,4427,5596,4592,0,0,0,4474,0,1,-1,Anomaly
60,7067,6950,12,0,0,103,0,816,865,946,0,0,0,137,0,482,596,487,0,0,0,449,0,1,-1,Anomaly
300,34725,32767,76,0,0,1865,0,3570,4047,4192,0,0,0,778,0,2200,2856,2288,0,0,0,2272,0,1,-1,Anomaly
20,2318,2250,6,0,0,62,0,369,320,385,0,0,0,23,0,209,199,208,0,0,0,132,0,1,-1,Anomaly
60,6904,6238,8,0,0,653,0,685,809,761,0,0,0,180,0,407,581,416,0,0,0,413,0,1,-1,Anomaly
300,24145,18350,454,0,0,5169,82,276,302,277,0,0,0,0,0,273,277,278,0,0,0,0,0,2,-1,Anomaly
60,7184,7105,21,0,0,58,0,728,796,897,0,0,0,139,0,462,589,467,0,0,0,428,0,1,-1,Anomaly
20,2348,2206,2,0,0,140,0,315,299,354,0,0,0,34,0,196,207,197,0,0,0,157,0,1,-1,Anomaly
60,7024,6426,7,0,0,587,0,693,796,811,0,0,0,159,0,424,579,455,0,0,0,477,0,1,-1,Anomaly
60,7066,6815,14,0,0,237,0,749,784,878,0,0,0,149,0,452,558,500,0,0,0,461,0,1,-1,Anomaly
20,2332,2227,7,0,0,90,0,321,303,333,0,0,0,54,0,170,192,167,0,0,0,151,0,1,-1,Anomaly
60,6494,6183,22,0,0,281,0,687,732,820,0,0,0,149,0,372,504,424,0,0,0,425,0,1,-1,Anomaly
300,34204,32397,98,0,0,1697,0,3469,3837,4055,0,0,0,783,0,2078,2767,2194,0,0,0,2181,0,1,-1,Anomaly
20,2243,2162,14,0,0,67,0,304,353,322,0,0,0,70,0,209,239,172,0,0,0,171,0,1,-1,Anomaly
60,6850,6228,31,0,0,591,0,678,798,726,0,0,0,194,0,428,589,396,0,0,0,424,0,1,-1,Anomaly
600,45600,33903,934,0,0,10437,166,523,562,532,0,0,0,0,0,512,518,524,0,0,0,0,0,2,-1,Anomaly
300,21864,15969,485,0,0,5247,86,248,263,256,0,0,0,0,0,241,243,247,0,0,0,0,0,2,-1,Anomaly
60,7277,7145,18,0,0,109,0,683,776,910,0,0,0,165,0,419,549,472,0,0,0,446,0,1,-1,Anomaly
20,2337,1818,27,0,0,492,0,199,296,214,0,0,0,112,0,124,239,109,0,0,0,188,0,1,-1,Anomaly
20,2479,2399,2,0,0,78,0,288,269,347,0,0,0,22,0,174,183,189,0,0,0,154,0,1,-1,Anomaly
60,7215,6514,31,0,0,670,0,682,757,807,0,0,0,173,0,400,588,447,0,0,0,477,0,1,-1,Anomaly
60,7468,6846,68,0,0,529,0,564,717,669,0,0,0,192,0,348,562,367,0,0,0,496,0,1,-1,Anomaly
1200,138913,130832,422,0,0,7588,0,13799,15600,16285,0,0,0,3240,0,8391,11209,8806,0,0,0,8988,0,1,-1,Anomaly
600,70454,66003,274,0,0,4114,0,6268,7631,7412,0,0,0,1916,0,3790,5703,4034,0,0,0,4622,0,1,-1,Anomaly
60,8186,7617,80,0,0,424,0,27,760,31,0,0,0,566,0,16,729,28,0,0,0,723,0,1,-1,Anomaly
300,36961,34099,221,0,0,2526,0,2302,3731,2804,0,0,0,1462,0,1397,3035,1525,0,0,0,2676,0,1,-1,Anomaly
60,7884,6754,64,0,0,1043,0,29,758,32,0,0,0,629,0,26,746,32,0,0,0,719,0,1,-1,Anomaly
300,24726,17942,850,0,0,5511,88,263,273,259,0,0,0,0,0,254,254,265,0,0,0,0,0,2,-1,Anomaly
60,7890,7637,74,0,0,139,4,51,909,41,0,0,0,767,0,36,906,41,0,0,0,819,0,1,-1,Anomaly
60,7879,6685,45,0,0,1130,0,257,728,244,0,0,1,482,0,139,684,138,0,0,0,650,0,1,-1,Anomaly
20,2488,2459,4,0,0,25,0,365,201,291,0,0,0,23,0,185,156,171,0,0,0,137,0,1,-1,Anomaly
60,7179,6721,20,0,0,436,0,723,699,881,0,0,0,269,0,355,542,416,0,0,0,448,0,1,-1,Anomaly
20,2204,2076,14,0,0,114,0,336,255,430,0,0,0,70,0,179,174,213,0,0,0,146,0,1,-1,Anomaly
20,2348,2328,2,0,0,18,0,325,264,408,0,0,0,64,0,136,161,161,0,0,0,150,0,1,-1,Anomaly
60,6829,6712,6,0,0,111,0,999,695,1129,0,0,0,125,0,494,421,548,0,0,0,410,0,1,-1,Anomaly
20,2270,2242,5,0,0,23,0,350,257,309,0,0,0,35,0,202,157,179,0,0,0,142,0,1,-1,Anomaly
20,2573,1971,6,0,0,596,0,207,267,245,0,0,0,132,0,115,218,145,0,0,0,188,0,1,-1,Anomaly
300,36808,33815,197,0,0,2732,4,2495,3782,2750,0,0,1,2063,0,1299,3195,1422,0,0,0,2905,0,1,-1,Anomaly
1200,91787,67195,2329,0,0,21325,336,1065,1130,1069,0,0,0,0,0,1037,1043,1065,0,0,0,0,0,2,-1,Anomaly
20,2210,2127,0,0,0,80,0,325,223,556,0,0,0,13,0,160,126,252,0,0,0,124,0,1,-1,Anomaly
600,46221,32795,1407,0,0,11399,173,543,570,539,0,0,0,0,0,526,526,542,0,0,0,0,0,2,-1,Anomaly
60,6780,6080,11,0,0,686,0,909,698,1132,0,0,0,153,0,489,474,581,0,0,0,422,0,1,-1,Anomaly
20,2339,2324,2,0,0,13,0,410,227,417,0,0,0,22,0,204,159,207,0,0,0,142,0,1,-1,Anomaly
300,21571,14954,533,0,0,5902,79,282,295,282,0,0,0,0,0,273,273,279,0,0,0,0,0,2,-1,Anomaly
20,2265,2244,3,0,0,17,0,431,208,463,0,0,0,15,0,190,122,212,0,0,0,117,0,1,-1,Anomaly
60,6661,6596,8,0,0,53,0,1147,624,1212,0,0,0,59,0,528,390,571,0,0,0,352,0,1,-1,Anomaly
20,2414,2039,14,0,0,361,0,223,236,357,0,0,0,81,0,131,169,197,0,0,0,173,0,1,-1,Anomaly
20,2286,2229,4,0,0,53,0,370,261,463,0,0,0,31,0,198,172,230,0,0,0,148,0,1,-1,Anomaly
20,2384,2365,0,0,0,18,0,318,235,460,0,0,0,22,0,159,143,242,0,0,0,134,0,1,-1,Anomaly
60,6869,6421,17,0,0,430,0,894,718,1273,0,0,0,130,0,467,471,644,0,0,0,439,0,1,-1,Anomaly
20,2162,2089,1,0,0,72,0,380,347,371,0,0,0,9,0,213,171,183,0,0,0,114,0,1,-1,Anomaly
60,6385,5899,16,0,0,470,0,850,865,919,0,0,0,85,0,497,486,494,0,0,0,355,0,1,-1,Anomaly
600,70409,65366,297,0,0,4603,4,6275,7454,7469,0,0,3,2964,0,3257,5664,3800,0,0,1,5091,0,1,-1,Anomaly
20,2267,2244,4,0,0,19,0,301,315,523,0,0,1,11,0,146,154,264,0,0,1,127,0,1,-1,Anomaly
60,6693,6608,7,0,0,76,0,730,825,1291,0,0,2,129,0,377,521,701,0,0,1,443,0,1,-1,Anomaly
20,2195,2173,4,0,0,16,0,250,201,554,0,0,0,27,0,122,149,305,0,0,0,134,0,1,-1,Anomaly
300,32890,31288,71,0,0,1521,0,4276,3614,5811,0,0,2,534,0,2199,2271,2966,0,0,1,1983,0,1,-1,Anomaly
60,6521,6000,29,0,0,492,0,488,584,1277,0,0,0,141,0,228,426,667,0,0,1,417,0,1,-1,Anomaly
300,21427,15849,475,0,0,4943,84,278,287,274,0,0,0,0,0,269,269,272,0,0,0,0,0,2,-1,Anomaly
20,2436,2401,1,0,0,34,0,232,242,515,0,0,0,16,0,116,147,290,0,0,0,142,0,1,-1,Anomaly
20,2473,2227,14,0,0,231,0,174,217,463,0,0,0,36,0,107,116,263,0,0,0,147,0,1,-1,Anomaly
60,6369,5893,15,0,0,459,0,472,593,1232,0,0,0,120,0,255,372,697,0,0,0,405,0,1,-1,Anomaly
60,6771,6713,11,0,0,43,0,613,621,1607,0,0,0,39,0,293,369,785,0,0,0,326,0,1,-1,Anomaly
20,2278,2195,9,0,0,74,0,197,259,556,0,0,0,40,0,118,173,339,0,0,0,169,0,1,-1,Anomaly
60,6951,6346,12,0,0,588,0,504,666,1471,0,0,0,136,0,288,476,820,0,0,0,477,0,1,-1,Anomaly
20,2327,2311,0,0,0,11,0,189,204,609,0,0,0,14,0,100,166,314,0,0,0,170,0,1,-1,Anomaly
20,2326,2302,8,0,0,14,0,180,204,571,0,0,0,24,0,84,152,322,0,0,0,149,0,1,-1,Anomaly
60,6764,6700,11,0,0,51,0,487,646,1636,0,0,0,83,0,247,490,951,0,0,0,434,0,1,-1,Anomaly
300,33150,31461,57,0,0,1619,0,2545,3092,7369,0,0,0,490,0,1303,2125,4028,0,0,1,2033,0,1,-1,Anomaly
600,43888,32619,980,0,0,9985,163,552,563,551,0,0,0,0,0,532,526,542,0,0,0,0,0,2,-1,Anomaly
60,6871,6362,8,0,0,499,0,410,593,1451,0,0,0,115,0,213,461,828,0,0,0,404,0,1,-1,Anomaly
300,22364,16148,513,0,0,5541,84,272,276,276,0,0,0,0,0,262,256,267,0,0,0,0,0,2,-1,Anomaly
20,2405,2177,7,0,0,219,0,141,245,537,0,0,0,74,0,89,195,333,0,0,0,169,0,1,-1,Anomaly
60,6541,5989,9,0,0,541,0,365,584,1321,0,0,0,147,0,212,480,817,0,0,0,401,0,1,-1,Anomaly
20,2382,2364,2,0,0,16,0,213,235,527,0,0,0,23,0,108,164,326,0,0,0,147,0,1,-1,Anomaly
20,2450,2433,0,0,0,17,0,197,210,532,0,0,0,21,0,96,158,281,0,0,0,141,0,1,-1,Anomaly
60,7063,7004,5,0,0,54,0,604,626,1424,0,0,0,61,0,309,460,839,0,0,0,395,0,1,-1,Anomaly
20,2263,2172,2,0,0,89,0,231,222,595,0,0,0,23,0,122,144,321,0,0,0,139,0,1,-1,Anomaly
3600,412647,388794,1135,0,0,22417,4,38849,44526,53498,0,0,3,10540,0,22394,32101,28881,0,0,2,26941,0,1,-1,Anomaly
2400,275362,258776,844,0,0,15492,4,24865,29138,37038,0,0,3,7418,0,14127,21294,20043,0,0,2,18178,0,1,-1,Anomaly
1200,136473,127953,428,0,0,7912,4,11067,13527,20915,0,0,3,4168,0,5719,10091,11339,0,0,2,9190,0,1,-1,Anomaly
60,5995,5466,19,0,0,506,0,516,573,1343,0,0,0,117,0,258,408,761,0,0,0,384,0,1,-1,Anomaly
20,2281,2242,10,0,0,26,0,210,203,580,0,0,0,17,0,98,129,357,0,0,0,134,0,1,-1,Anomaly
20,2366,2343,1,0,0,22,0,240,230,545,0,0,0,18,0,127,170,311,0,0,0,146,0,1,-1,Anomaly
600,65498,62074,122,0,0,3279,0,5077,6041,14146,0,0,0,1009,0,2609,4318,7940,0,0,1,3991,0,1,-1,Anomaly
20,2301,2279,7,0,0,15,0,222,228,546,0,0,0,29,0,119,156,334,0,0,0,140,0,1,-1,Anomaly
60,6857,6788,11,0,0,56,0,612,620,1522,0,0,0,57,0,315,433,883,0,0,0,410,0,1,-1,Anomaly
300,32378,30649,53,0,0,1665,0,2429,2886,6777,0,0,0,469,0,1261,2134,3920,0,0,0,1906,0,1,-1,Anomaly
20,2263,2184,2,0,0,75,0,213,220,521,0,0,0,25,0,106,155,311,0,0,0,119,0,1,-1,Anomaly
60,5606,5104,4,0,0,495,0,381,485,991,0,0,0,116,0,184,350,554,0,0,0,318,0,1,-1,Anomaly
300,21236,14608,531,0,0,5927,76,274,287,270,0,0,0,0,0,262,266,266,0,0,0,0,0,2,-1,Anomaly
60,6442,5880,14,0,0,545,0,437,575,1114,0,0,0,159,0,209,440,617,0,0,0,428,0,1,-1,Anomaly
20,2267,2156,8,0,0,99,0,210,215,494,0,0,0,30,0,99,142,294,0,0,0,139,0,1,-1,Anomaly
60,7174,7079,19,0,0,70,0,542,574,1411,0,0,0,59,0,278,383,772,0,0,0,377,0,1,-1,Anomaly
20,2256,2128,7,0,0,121,0,211,258,532,0,0,0,49,0,118,181,294,0,0,0,166,0,1,-1,Anomaly
20,2262,2255,0,0,0,7,0,228,218,562,0,0,0,22,0,128,161,341,0,0,0,145,0,1,-1,Anomaly
60,6483,5877,24,0,0,582,0,554,645,1375,0,0,0,137,0,305,482,780,0,0,0,429,0,1,-1,Anomaly
20,2307,2288,6,0,0,11,0,199,235,581,0,0,0,23,0,109,144,324,0,0,0,158,0,1,-1,Anomaly
